,#,Name,Team,G_zips_batter,PA_zips_batter,HR_zips_batter,R_zips_batter,RBI_zips_batter,SB_zips_batter,BB%_zips_batter,K%_zips_batter,ISO_zips_batter,BABIP_zips_batter,AVG_zips_batter,OBP_zips_batter,SLG_zips_batter,wOBA_zips_batter,wRC+_zips_batter,BsR_zips_batter,Off_zips_batter,Def,WAR,Season,PlayerId,batter
2104,,Bobby Witt Jr.,,152,670,26,97,97,35,0.061194,0.189552,0.206504,0.304904,0.274797,0.32287,0.481301,0.34124,113.385,1.64657,12.392239689826964,,,,25764,677951.0
2105,,Bo Bichette,,150,657,24,90,93,11,0.0563166,0.193303,0.179153,0.332618,0.291531,0.333333,0.470684,0.344707,121.367,-0.713427,16.10684186220169,,,,19612,666182.0
2106,,Kyle Tucker,,152,626,28,87,102,23,0.108626,0.151757,0.230909,0.284065,0.274545,0.353035,0.505455,0.362343,133.048,1.77133,26.560195684432983,,,,18345,663656.0
2107,,Dansby Swanson,,149,633,22,85,77,9,0.0916272,0.241706,0.173145,0.308861,0.254417,0.327014,0.427562,0.326809,105.185,-0.652823,3.413074791431427,,,,18314,621020.0
2108,,Willy Adames,,149,622,28,82,89,5,0.101286,0.258842,0.21519,0.299728,0.249548,0.327974,0.464738,0.339401,112.435,-1.34495,8.237018823623657,,,,15986,642715.0
2109,,Manny Machado,,141,603,26,80,92,6,0.0912106,0.182421,0.2,0.290244,0.268519,0.334992,0.468519,0.341432,119.242,-0.738284,13.635789394378662,,,,11493,592518.0
2110,,Xander Bogaerts,,147,625,17,80,69,12,0.0912,0.1808,0.149281,0.314815,0.27518,0.3456,0.42446,0.334847,114.827,0.691166,12.171585500240326,,,,12161,593428.0
2111,,Carlos Correa,,138,588,21,71,73,0,0.0986395,0.209184,0.180077,0.303665,0.262452,0.338435,0.442529,0.337025,115.939,-1.54703,9.68298590183258,,,,14162,621043.0
2112,,Nico Hoerner,,148,607,11,77,66,29,0.0658979,0.120264,0.116152,0.299363,0.275862,0.334983,0.392015,0.317885,99.2028,2.44138,1.841868877410889,,,,21479,663538.0
2113,,Brandon Nimmo,,140,615,17,81,65,3,0.112195,0.198374,0.163842,0.314721,0.265537,0.360522,0.429379,0.34638,121.899,-1.99922,14.685258269309998,,,,12927,607043.0
2114,,Rafael Devers,,152,655,33,95,107,4,0.0885496,0.192366,0.237201,0.304651,0.279863,0.351145,0.517065,0.36543,128.15,-1.19222,20.900628328323364,,,,17350,646240.0
2115,,Luis Robert Jr.,,131,543,28,77,89,17,0.0552486,0.25046,0.229084,0.311765,0.266932,0.3186,0.496016,0.34472,118.979,0.848714,13.197130382061005,,,,20043,673357.0
2116,,Wander Franco,,114,493,15,67,64,21,0.0831643,0.123732,0.183857,0.286096,0.273543,0.334686,0.457399,0.338561,120.288,0.343954,12.32840558886528,,,,23667,677551.0
2117,,Cal Raleigh,,133,508,25,62,76,1,0.0846457,0.265748,0.227074,0.268212,0.231441,0.299213,0.458515,0.322353,108.759,-0.97718,4.354235947132111,,,,21534,663728.0
2118,,Michael Harris II,,145,578,20,81,79,21,0.0519031,0.205882,0.184015,0.323383,0.27881,0.322357,0.462825,0.335639,108.729,1.51773,7.767988681793213,,,,25931,671739.0
2119,,Matt Chapman,,141,579,22,73,65,3,0.112263,0.276339,0.197211,0.304615,0.241036,0.333333,0.438247,0.333725,112.608,-1.32287,7.720842123031616,,,,16505,656305.0
2120,,Bryce Harper,,126,539,26,83,79,11,0.144712,0.213358,0.245575,0.31962,0.280973,0.387755,0.526549,0.384409,142.308,-0.152657,28.097745925188065,,,,11579,547180.0
2121,,Matt Olson,,152,661,37,95,116,1,0.130106,0.220877,0.254867,0.284238,0.260177,0.360061,0.515044,0.369604,131.498,-1.47031,24.322994470596317,,,,14344,621566.0
2122,,Gleyber Torres,,152,629,24,79,79,11,0.0953895,0.171701,0.182143,0.295612,0.271429,0.342357,0.453571,0.343062,120.893,-1.15092,14.595324516296388,,,,16997,650402.0
2123,,Isaac Paredes,,150,562,26,67,87,1,0.106762,0.176157,0.218107,0.249315,0.240741,0.336299,0.458848,0.343348,123.606,-1.26997,14.626039385795591,,,,20036,670623.0
2124,,William Contreras,,135,544,19,70,69,3,0.0992647,0.226103,0.175983,0.3207,0.267081,0.344383,0.443064,0.340713,113.315,-0.89309,8.080297470092773,,,,20503,661388.0
2125,,James Outman,,145,578,23,85,81,12,0.105536,0.316609,0.197211,0.333333,0.24502,0.33737,0.442231,0.337574,113.816,0.016523,9.909803008660674,,,,24770,681546.0
2126,,Nolan Arenado,,139,583,21,62,87,3,0.0754717,0.147513,0.185255,0.283372,0.268431,0.327616,0.453686,0.33324,110.869,-1.26123,6.588693618774414,,,,9777,571448.0
2127,,Ketel Marte,,137,581,19,77,72,6,0.0963855,0.168675,0.193798,0.310174,0.27907,0.35284,0.472868,0.354045,122.253,-0.339321,15.677660167217256,,,,13613,606466.0
2128,,Jose Altuve,,117,526,20,86,67,10,0.095057,0.155894,0.189765,0.298103,0.277185,0.351711,0.466951,0.353009,126.578,0.107947,16.859171643853188,,,,5417,514888.0
2129,,Alejandro Kirk,,125,449,12,43,50,0,0.10245,0.109131,0.139241,0.272997,0.263291,0.345212,0.402532,0.32824,109.953,-1.36981,3.98493766784668,,,,22581,672386.0
2130,,Shohei Ohtani,,146,615,38,91,122,17,0.130081,0.242276,0.285985,0.287791,0.25947,0.35935,0.545455,0.373675,138.017,-0.587033,28.37815999984741,,,,19755,660271.0
2131,,Shohei Ohtani,,146,615,38,91,122,17,0.130081,0.242276,0.285985,0.287791,0.25947,0.35935,0.545455,0.373675,138.017,-0.587033,28.37815999984741,,,,19755,660271.0
2132,,Matt McLain,,124,548,20,73,81,18,0.10219,0.271898,0.197505,0.321656,0.251559,0.339416,0.449064,0.340997,108.622,0.0350452,5.88859137147665,,,,29695,680574.0
2133,,Ha-Seong Kim,,152,548,13,62,57,23,0.100365,0.193431,0.1375,0.287671,0.245833,0.327206,0.383333,0.312356,99.7497,1.4186,1.2486950010061264,,,,27506,673490.0
2134,,Randy Arozarena,,149,628,22,88,83,21,0.100318,0.242038,0.187156,0.325333,0.26422,0.355096,0.451376,0.349395,127.797,-1.29983,19.61684274673462,,,,19290,668227.0
2135,,Ozzie Albies,,145,636,26,93,97,12,0.0707547,0.166667,0.205527,0.290749,0.272884,0.327044,0.478411,0.341989,112.985,-0.390145,9.84107255935669,,,,16556,645277.0
2136,,Jonah Heim,,122,449,16,50,61,2,0.077951,0.184855,0.180049,0.273885,0.248175,0.30735,0.428224,0.316228,97.8143,-0.769475,-1.945382297039032,,,,16930,641680.0
2137,,J.P. Crawford,,147,632,12,80,62,3,0.117089,0.172468,0.124542,0.296037,0.254579,0.347619,0.379121,0.322435,108.815,-1.59255,5.082773685455322,,,,15491,641487.0
2138,,J.T. Realmuto,,131,525,19,67,70,13,0.072381,0.241905,0.186047,0.305136,0.2537,0.32,0.439746,0.326226,103.302,0.416856,2.56475892663002,,,,11739,592663.0
2139,,Vladimir Guerrero Jr.,,152,659,31,89,100,5,0.100152,0.147193,0.214408,0.286026,0.277873,0.356601,0.492281,0.362071,133.402,-1.13862,25.236488103866577,,,,19611,665489.0
2140,,Royce Lewis,,103,439,18,64,69,11,0.0774487,0.234624,0.203008,0.317857,0.26817,0.330296,0.471178,0.343656,120.535,0.147843,10.949777528643608,,,,20437,668904.0
2141,,Cedric Mullins,,139,571,17,70,68,23,0.0788091,0.197898,0.16699,0.298201,0.258252,0.321617,0.425243,0.321863,106.437,1.04275,5.446563243865967,,,,17929,656775.0
2142,,Davis Schneider,,119,502,19,62,68,6,0.121514,0.266932,0.2,0.284698,0.230233,0.332669,0.430233,0.331905,112.493,-0.576476,6.938272535800934,,,,23565,676914.0
2143,,Tommy Edman,,144,587,13,82,60,25,0.0647359,0.160136,0.141527,0.293303,0.260708,0.316239,0.402235,0.311963,96.6054,2.24838,-0.220170259475708,,,,19470,669242.0
2144,,Nolan Jones,,132,552,22,77,84,14,0.117754,0.280797,0.210417,0.363934,0.277083,0.367754,0.4875,0.367378,116.468,0.823191,12.084890484809875,,,,20529,666134.0
2145,,Wyatt Langford,,139,599,24,81,98,18,0.0734558,0.208681,0.225275,0.3,0.263736,0.323873,0.489011,0.345944,118.411,0.112096,13.326304115355017,,,,33333,694671.0
2146,,Adolis García,,143,603,31,88,98,12,0.0746269,0.28524,0.227106,0.298851,0.247253,0.310116,0.474359,0.334053,110.17,0.155215,7.5030030608177185,,,,19287,666969.0
2147,,Edouard Julien,,132,560,15,71,64,8,0.148214,0.305357,0.153846,0.34386,0.241453,0.359571,0.395299,0.335056,114.574,-0.469271,9.310023307800291,,,,27534,666397.0
2148,,Mike Trout,,89,382,21,58,60,2,0.133508,0.280105,0.25387,0.314721,0.256966,0.366492,0.510836,0.371347,136.517,-0.76177,15.952492117881777,,,,10155,545361.0
2149,,Trent Grisham,,144,537,19,68,61,13,0.119181,0.256983,0.186551,0.267974,0.219089,0.320826,0.40564,0.317758,103.354,0.378331,2.536146759986877,,,,18564,663757.0
2150,,Yandy Díaz,,131,550,15,72,65,1,0.118182,0.145455,0.150628,0.316883,0.286611,0.376364,0.437238,0.356378,132.637,-1.48572,20.022775053977966,,,,16578,650490.0
2151,,Chas McCormick,,126,435,18,59,65,12,0.0873563,0.262069,0.185379,0.315175,0.258486,0.333333,0.443864,0.33544,114.401,-0.143581,7.362414419651031,,,,19599,676801.0
2152,,Steven Kwan,,152,677,5,87,60,18,0.0945347,0.098966,0.0963455,0.299065,0.274086,0.346154,0.370432,0.316442,102.488,0.440009,2.457975536584854,,,,24610,680757.0
2153,,Jackson Holliday,,131,610,11,86,70,12,0.113115,0.231148,0.126394,0.325581,0.254647,0.340984,0.381041,0.318665,104.22,-1.41152,1.6731241941452026,,,,31781,702616.0
2154,,Byron Buxton,,91,364,21,56,53,8,0.0796703,0.296703,0.266055,0.288557,0.24159,0.31044,0.507645,0.344313,120.991,0.646268,9.801338732242584,,,,14161,621439.0
2155,,Brandon Lowe,,120,487,24,67,73,6,0.102669,0.264887,0.224824,0.281588,0.238876,0.326489,0.4637,0.338993,120.587,-0.0773467,11.93588738888502,,,,18882,664040.0
2156,,Gabriel Moreno,,98,371,8,39,44,4,0.0727763,0.185984,0.127976,0.323194,0.276786,0.334232,0.404762,0.322288,100.964,-0.37718,0.0658081769943237,,,,22664,672515.0
2157,,George Springer,,129,567,21,77,72,12,0.0899471,0.188713,0.177515,0.282723,0.254438,0.328042,0.431953,0.329032,110.502,0.0627537,7.1976738423109055,,,,12856,543807.0
2158,,Willson Contreras,,121,481,18,57,63,4,0.0956341,0.232848,0.185542,0.284722,0.240964,0.338877,0.426506,0.334935,112.005,-1.40626,5.74728000164032,,,,11609,575929.0
2159,,Pete Alonso,,152,646,37,85,111,4,0.100619,0.212074,0.246429,0.255754,0.244643,0.337461,0.491071,0.350164,124.435,-0.754731,18.80089473724365,,,,19251,624413.0
2160,,Evan Carter,,138,617,15,79,79,19,0.118314,0.259319,0.152256,0.342618,0.259398,0.358185,0.411654,0.338384,113.171,-0.487533,9.249897927045822,,,,27790,694497.0
2161,,Jordan Westburg,,129,546,17,74,71,8,0.0769231,0.252747,0.170385,0.31085,0.249493,0.31685,0.419878,0.319536,104.824,-0.215002,2.940872609615326,,,,27815,676059.0
2162,,Paul Goldschmidt,,142,613,23,82,84,8,0.115824,0.230016,0.185047,0.32,0.26729,0.353997,0.452336,0.34809,120.824,-0.0626029,15.751380041241646,,,,9218,502671.0
2163,,Riley Greene,,114,497,15,65,56,7,0.0885312,0.261569,0.169643,0.344262,0.267857,0.336016,0.4375,0.335096,113.019,0.0070764,7.759930747561157,,,,25976,682985.0
2164,,Cody Bellinger,,131,544,19,80,73,14,0.0808824,0.169118,0.174538,0.288312,0.26694,0.327206,0.441478,0.327447,105.613,0.117727,3.9005573987960815,,,,15998,641355.0
2165,,Ian Happ,,152,620,21,76,79,10,0.117742,0.235484,0.187732,0.304,0.250929,0.343548,0.438662,0.338179,112.808,-0.452823,9.38448765873909,,,,17919,664023.0
2166,,Jeimer Candelario,,138,560,23,75,84,4,0.0928571,0.230357,0.211268,0.304598,0.259557,0.3375,0.470825,0.346823,112.528,-0.631449,8.059957027435303,,,,13621,600869.0
2167,,Bo Naylor,,121,488,16,62,61,7,0.116803,0.256148,0.176471,0.27972,0.225882,0.321721,0.402353,0.315827,102.061,-0.330245,0.8749048411846161,,,,21865,666310.0
2168,,Anthony Volpe,,145,598,19,71,74,23,0.0869565,0.254181,0.180451,0.273973,0.223684,0.301508,0.404135,0.306526,95.5684,1.51876,-1.6565747261047363,,,,27647,683011.0
2169,,Leody Taveras,,148,571,14,72,68,16,0.0788091,0.211909,0.150289,0.311856,0.260116,0.318102,0.410405,0.315897,97.5852,0.0494181,-1.6027026884257791,,,,18900,665750.0
2170,,Josh Lowe,,132,523,16,66,71,25,0.082218,0.273423,0.177215,0.335423,0.259494,0.321224,0.436709,0.325099,110.957,3.25434,10.12071657180786,,,,19953,666139.0
2171,,DJ LeMahieu,,124,536,11,61,51,3,0.100746,0.182836,0.117647,0.3,0.256303,0.333955,0.37395,0.312717,99.8596,-1.3691,-1.4592721834778786,,,,9874,518934.0
2172,,Michael Busch,,126,564,22,81,75,3,0.0975177,0.262411,0.19798,0.306991,0.248485,0.333333,0.446465,0.337319,112.231,-0.869975,7.6759045124053955,,,,26319,683737.0
2173,,Bryan Reynolds,,149,626,21,80,84,8,0.0958466,0.210863,0.18264,0.309406,0.264014,0.34345,0.446655,0.339958,111.641,-0.45386,8.573974430561066,,,,19326,668804.0
2174,,Vaughn Grissom,,128,560,10,75,67,11,0.075,0.158929,0.135189,0.326781,0.284294,0.351786,0.419483,0.336752,108.273,-0.237413,5.313678309321404,,,,26031,687093.0
2175,,Jeff McNeil,,145,575,9,65,57,6,0.0643478,0.107826,0.115385,0.303097,0.280769,0.343206,0.396154,0.324623,107.313,-0.424077,4.785453528165817,,,,15362,643446.0
2176,,Anthony Santander,,144,607,28,78,88,3,0.07743,0.214168,0.216758,0.286076,0.256831,0.321252,0.473588,0.339178,118.438,-0.839154,12.571085810661316,,,,14551,623993.0
2177,,Bryson Stott,,141,581,12,69,65,21,0.0740103,0.184165,0.124764,0.298795,0.257089,0.313793,0.381853,0.303375,87.9835,1.84734,-6.801772117614746,,,,26294,681082.0
2178,,Francisco Alvarez,,128,483,21,59,71,2,0.10559,0.267081,0.189573,0.265455,0.222749,0.3147,0.412322,0.316451,101.834,-0.892757,0.2049192786216735,,,,26121,682626.0
2179,,Seiya Suzuki,,136,562,22,74,72,6,0.108541,0.22242,0.205285,0.319088,0.272358,0.352313,0.477642,0.354156,123.518,-2.4266,13.947309494018556,,,,30116,673548.0
2180,,Ke'Bryan Hayes,,124,515,11,61,56,11,0.0737864,0.2,0.143763,0.304709,0.255814,0.312621,0.399577,0.308994,90.8835,-0.397517,-6.213937759399414,,,,18577,663647.0
2181,,Patrick Bailey,,105,420,10,44,46,2,0.0809524,0.269048,0.134211,0.293436,0.226316,0.293556,0.360526,0.287594,81.6828,-0.738655,-10.269395291805267,,,,27478,672275.0
2182,,Lars Nootbaar,,136,504,19,76,60,8,0.134921,0.202381,0.199531,0.269231,0.241784,0.343936,0.441315,0.338592,114.457,0.207076,9.233560889959335,,,,21454,663457.0
2183,,Masyn Winn,,139,626,13,87,72,16,0.071885,0.199681,0.13181,0.286697,0.242531,0.301282,0.374341,0.295037,85.2585,0.816523,-10.615837633609772,,,,27479,691026.0
2184,,Logan O'Hoppe,,95,397,21,49,56,2,0.100756,0.211587,0.21902,0.278689,0.256484,0.345088,0.475504,0.352794,123.657,-1.23778,10.01562750339508,,,,24729,681351.0
2185,,Christian Walker,,142,588,22,73,81,7,0.10034,0.207483,0.193424,0.28836,0.253385,0.335034,0.446809,0.336595,110.555,-0.1085,7.57999661564827,,,,13419,572233.0
2186,,Trevor Story,,99,411,15,54,54,15,0.080292,0.284672,0.194595,0.315353,0.245946,0.313869,0.440541,0.322783,98.5903,1.06342,0.3691747188568115,,,,12564,596115.0
2187,,Harrison Bader,,108,381,10,49,42,16,0.0682415,0.204724,0.146974,0.29771,0.253602,0.312336,0.400576,0.309,96.8395,1.24801,-0.2437485456466674,,,,18030,664056.0
2188,,Jung Hoo Lee,,118,524,8,56,62,2,0.0744275,0.0725191,0.128151,0.299304,0.287815,0.346154,0.415966,0.330158,110.217,-3.59474,3.037477970123291,,,,33824,808982.0
2189,,Luis Arraez,,146,602,7,74,59,3,0.0747508,0.064784,0.101818,0.32874,0.316364,0.368771,0.418182,0.340988,113.276,-1.61567,8.28563904762268,,,,18568,650333.0
2190,,Jazz Chisholm Jr.,,110,439,19,62,61,21,0.0797267,0.277904,0.201511,0.30888,0.24937,0.312785,0.450882,0.327432,104.188,0.91243,3.1903587579727173,,,,20454,665862.0
2191,,Daulton Varsho,,146,541,25,72,77,13,0.077634,0.229205,0.214286,0.270349,0.240816,0.304267,0.455102,0.324057,107.054,-0.365659,4.206969112157822,,,,19918,662139.0
2192,,Jeremy Peña,,145,604,16,73,66,11,0.0629139,0.210265,0.137184,0.293976,0.249097,0.303483,0.386282,0.300669,90.3005,-0.574735,-7.594444155693054,,,,21636,665161.0
2193,,Coby Mayo,,138,597,19,69,81,3,0.0938023,0.274707,0.170455,0.295977,0.231061,0.314908,0.401515,0.312688,100.077,-0.87768,-0.8222825229167938,,,,sa3014479,691723.0
2194,,Max Kepler,,122,491,21,66,65,4,0.0997963,0.205703,0.210162,0.260317,0.237875,0.319756,0.448037,0.329652,110.829,-0.461937,5.908895939588547,,,,12144,596146.0
2195,,Elly De La Cruz,,139,616,23,92,87,39,0.0795455,0.310065,0.195382,0.322857,0.241563,0.304065,0.436945,0.316676,92.3179,2.59296,-3.269465208053589,,,,26668,682829.0
2196,,Spencer Torkelson,,152,656,33,91,94,3,0.102134,0.23628,0.232639,0.271574,0.243056,0.326219,0.475694,0.342267,117.989,-0.524948,13.614913046360016,,,,27465,679529.0
2197,,Danny Jansen,,88,297,15,40,47,0,0.0909091,0.198653,0.229008,0.257895,0.244275,0.326599,0.473282,0.341803,119.354,-0.930616,5.956818759441376,,,,16535,643376.0
2198,,Oswald Peraza,,118,506,15,61,62,18,0.0652174,0.231225,0.146868,0.295181,0.24406,0.306324,0.390929,0.304911,94.4491,0.150622,-3.214854523539543,,,,22823,672724.0
2199,,Max Muncy,,130,548,27,80,78,1,0.144161,0.255474,0.222707,0.240678,0.213974,0.335766,0.436681,0.334479,111.741,-1.25456,6.716422200202942,,,,13301,571970.0
2200,,Tyler O'Neill,,107,401,18,57,60,9,0.0947631,0.264339,0.214085,0.32906,0.267606,0.34414,0.48169,0.35415,120.332,0.193037,9.96210351586342,,,,15711,641933.0
2201,,Jordan Lawlar,,121,531,11,78,61,22,0.0809793,0.259887,0.132911,0.323171,0.246835,0.322034,0.379747,0.308423,91.6686,1.25712,-4.223489046096802,,,,29976,691783.0
2202,,Andrew Stevenson,,139,489,10,63,61,24,0.0633947,0.249489,0.14094,0.338608,0.261745,0.321721,0.402685,0.315448,100.984,2.20248,2.779035449028015,,,,17932,664057.0
2203,,Jake Burger,,136,529,27,65,74,1,0.0586011,0.26465,0.231405,0.29595,0.252066,0.308129,0.483471,0.336314,110.143,-1.04653,5.600834012031555,,,,22275,669394.0
2204,,Jack Suwinski,,141,537,26,69,73,10,0.139665,0.303538,0.232301,0.298507,0.234513,0.346369,0.466814,0.349131,117.791,-0.298721,11.536748588085176,,,,22244,669261.0
2205,,Nolan Gorman,,132,504,28,73,80,5,0.0972222,0.321429,0.226667,0.305344,0.24,0.31746,0.466667,0.335588,112.443,-0.292757,7.476566821336746,,,,22263,669357.0
2206,,Ryan McMahon,,148,588,22,73,74,5,0.103741,0.284014,0.18618,0.307463,0.239923,0.321429,0.426104,0.323764,87.2297,-1.32184,-10.624311923980711,,,,15112,641857.0
2207,,Spencer Steer,,148,643,22,77,89,10,0.096423,0.208398,0.187279,0.306763,0.263251,0.345257,0.45053,0.344704,111.108,-0.522169,8.326084971427917,,,,26323,668715.0
2208,,Richie Palacios,,122,498,8,63,60,9,0.100402,0.164659,0.131336,0.287356,0.248848,0.333333,0.380184,0.315102,104.028,-0.444785,1.9587319791316984,,,,24589,680700.0
2210,,Austin Hays,,136,543,18,74,68,4,0.0662983,0.233886,0.176353,0.319328,0.264529,0.3186,0.440882,0.326345,109.543,-0.984181,5.225022077560425,,,,19363,669720.0
2211,,TJ Friedl,,135,523,13,66,65,18,0.0879541,0.16826,0.157549,0.294444,0.260394,0.339768,0.417943,0.329925,101.2,0.441713,1.2192983627319336,,,,19522,670770.0
2212,,Zack Gelof,,125,554,16,68,65,21,0.0884477,0.294224,0.158,0.31677,0.236,0.307414,0.394,0.305781,97.6296,1.55625,-0.0172250270843505,,,,29766,680869.0
2213,,Ryan Jeffers,,98,349,14,39,44,1,0.0916905,0.277937,0.188312,0.292929,0.233766,0.317003,0.422078,0.321651,105.283,-0.846193,1.3630962371826172,,,,24618,680777.0
2214,,Masataka Yoshida,,133,553,16,67,74,5,0.0777577,0.122966,0.161677,0.314286,0.295409,0.356239,0.457086,0.348921,116.708,-0.539321,10.531293869018556,,,,31837,807799.0
2215,,Yainer Diaz,,108,432,18,52,68,1,0.0416667,0.196759,0.186732,0.292208,0.265356,0.298611,0.452088,0.319716,103.502,-0.915539,0.897230863571167,,,,23003,673237.0
2216,,Christopher Morel,,135,546,26,77,82,10,0.0824176,0.307692,0.223577,0.30897,0.24187,0.308824,0.465447,0.330479,107.646,-0.574401,4.597107887268066,,,,21897,666624.0
2217,,Ceddanne Rafaela,,130,557,15,76,76,20,0.0412926,0.238779,0.165067,0.320955,0.261036,0.30036,0.426104,0.311611,90.8469,-0.278124,-6.386895060539246,,,,24262,678882.0
2218,,Justin Foscue,,113,511,14,69,71,6,0.0919765,0.168297,0.171492,0.275568,0.247216,0.332681,0.418708,0.328089,106.036,-1.43604,2.2595252990722656,,,,27501,679822.0
2219,,Ty France,,151,633,15,74,70,1,0.0631912,0.169036,0.137011,0.301802,0.265125,0.341232,0.402135,0.326878,111.895,-1.52424,7.497514128684998,,,,17982,664034.0
2220,,Maikel Garcia,,132,583,6,72,55,20,0.0789022,0.202401,0.100379,0.319512,0.25947,0.316695,0.359848,0.297544,83.098,-0.0871994,-11.894175738096235,,,,22715,672580.0
2222,,Ezequiel Tovar,,143,588,17,75,76,11,0.047619,0.241497,0.164855,0.318987,0.259058,0.29983,0.423913,0.311225,78.8239,-0.436042,-15.861646205186844,,,,24064,678662.0
2223,,Jordan Walker,,152,625,27,67,84,10,0.08,0.224,0.197861,0.311558,0.269162,0.3376,0.467023,0.346184,119.546,-0.890311,14.243880093097689,,,,27475,691023.0
2224,,Keibert Ruiz,,125,509,17,53,60,2,0.0628684,0.104126,0.161702,0.271144,0.268085,0.320236,0.429787,0.323818,101.83,-0.946693,0.2073422074317932,,,,19610,660688.0
2225,,Teoscar Hernández,,147,614,30,78,107,8,0.0602606,0.281759,0.208481,0.324251,0.263251,0.314332,0.471731,0.335004,112.093,-0.706426,8.492378115653992,,,,13066,606192.0
2226,,Mark Canha,,125,493,11,61,49,8,0.103448,0.174442,0.148681,0.308642,0.266187,0.371197,0.414868,0.346966,121.246,0.0606791,12.610907174646854,,,,11445,592192.0
2227,,Endy Rodríguez,,118,500,10,66,56,2,0.08,0.2,0.145695,0.297688,0.249448,0.314,0.395143,0.309084,90.9438,-0.486089,-6.095718830823898,,,,25332,682848.0
2228,,Brayan Rocchio,,135,602,9,77,65,14,0.0730897,0.182724,0.119048,0.295349,0.249084,0.312812,0.368132,0.299715,90.8937,-0.849711,-7.418275535106659,,,,23690,677587.0
2229,,CJ Abrams,,143,573,15,79,64,37,0.0488656,0.183246,0.152091,0.286064,0.250951,0.303509,0.403042,0.305877,89.8025,4.31876,-2.9200119972229004,,,,25768,682928.0
2230,,Alek Thomas,,136,537,12,69,63,9,0.0633147,0.20298,0.152439,0.306667,0.25813,0.31028,0.410569,0.310806,93.2666,-0.398554,-4.878034323453903,,,,23792,677950.0
2231,,Oneil Cruz,,111,475,19,70,67,15,0.0905263,0.282105,0.198598,0.310469,0.245327,0.315789,0.443925,0.326138,102.377,0.0651616,1.4638085514307022,,,,21711,665833.0
2232,,Sal Frelick,,116,545,8,68,65,13,0.0715596,0.143119,0.114919,0.308252,0.272177,0.332721,0.387097,0.314917,96.0216,-0.612223,-3.298350512981415,,,,29622,686217.0
2233,,Matt Wallner,,131,541,19,68,77,2,0.10536,0.338262,0.193133,0.338346,0.233906,0.336414,0.427039,0.331809,112.324,-1.44582,6.542768120765686,,,,26466,670242.0
2234,,Zach Neto,,89,365,13,51,47,6,0.0767123,0.235616,0.177215,0.295455,0.246835,0.337912,0.424051,0.33248,109.577,0.0690506,4.257561974227428,,,,31347,687263.0
2235,,Alex Verdugo,,142,591,15,80,61,4,0.0761421,0.155668,0.150838,0.296552,0.268156,0.326565,0.418994,0.322018,106.306,-1.13828,3.327461361885071,,,,17027,657077.0
2236,,Josh Jung,,108,461,19,60,69,1,0.0585683,0.273319,0.192037,0.316901,0.255269,0.305857,0.447307,0.323037,102.534,-1.39926,0.000420331954956,,,,26299,673962.0
2237,,Dylan Carlson,,126,484,12,60,55,4,0.0950413,0.200413,0.157647,0.299065,0.254118,0.334711,0.411765,0.325023,105.36,-0.554398,2.659529745578766,,,,20126,666185.0
2238,,Kevin Kiermaier,,110,359,6,46,39,10,0.0752089,0.231198,0.131902,0.308333,0.245399,0.306407,0.377301,0.297458,88.6175,0.524024,-4.3722469210624695,,,,11038,595281.0
2239,,Nathaniel Lowe,,152,621,22,71,82,3,0.0885668,0.225443,0.169039,0.336658,0.279359,0.346216,0.448399,0.343613,116.796,-1.08572,11.411929965019226,,,,19566,663993.0
2240,,Jorge Polanco,,115,491,19,61,62,6,0.0936864,0.232179,0.180778,0.282468,0.242563,0.316327,0.423341,0.320324,107.352,-0.530245,3.795283794403076,,,,13152,593871.0
2241,,Jake Alu,,128,529,10,58,60,12,0.0661626,0.192817,0.135135,0.301333,0.255717,0.309298,0.390852,0.303477,88.1936,0.216856,-7.520460411906242,,,,25569,666906.0
2242,,Tyler Black,,115,515,10,73,61,25,0.116505,0.225243,0.151584,0.298742,0.237557,0.341748,0.38914,0.322962,101.415,0.575479,1.478142499923706,,,,29949,672012.0
2243,,Christian Yelich,,136,590,18,89,68,19,0.132203,0.233898,0.164032,0.309659,0.250988,0.354237,0.41502,0.335073,109.534,1.31636,8.284607172012329,,,,11477,592885.0
2244,,Jackson Chourio,,134,612,17,77,76,35,0.0555556,0.223856,0.145359,0.315914,0.262697,0.305556,0.408056,0.308393,91.6478,2.11488,-4.217544078826904,,,,28806,694192.0
2245,,Yoán Moncada,,116,477,14,54,55,2,0.0901468,0.27673,0.158879,0.330986,0.252336,0.324948,0.411215,0.320385,102.112,-0.908167,0.2991334199905395,,,,17232,660162.0
2246,,Lourdes Gurriel Jr.,,135,541,16,59,68,4,0.0609982,0.175601,0.168337,0.316327,0.280561,0.327778,0.448898,0.333219,108.291,-1.015,4.542049050331116,,,,19238,666971.0
2247,,Sam Huff,,92,368,18,43,56,0,0.0788044,0.3125,0.2,0.300493,0.235821,0.30163,0.435821,0.316806,98.2149,-1.03078,-1.817904770374298,,,,22209,669087.0
2248,,Luis Urías,,119,455,14,53,48,2,0.0967033,0.241758,0.153652,0.289855,0.236776,0.327473,0.390428,0.315853,104.253,-0.915872,1.4029480814933777,,,,16622,649966.0
2249,,Josh Naylor,,132,518,20,54,79,7,0.0752896,0.140927,0.191489,0.28534,0.274468,0.332046,0.465957,0.337859,117.332,-0.33795,10.419686615467072,,,,18839,647304.0
